Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
HYPEUSDT,1.400000000,Long,41.80785714,41.901,0.10696152,0.01170620,0.01173228,0E-8,"{""USDT"":0.01170620}","{""USDT"":0.01173228}",02:21 2026-03-18,13M 1S,02:34 2026-03-18
HYPEUSDT,2.900000000,Long,40.96221724,40.799,-0.52075154,0.02375810,0.02366344,0E-8,"{""USDT"":0.02375810}","{""USDT"":0.02366344}",00:15 2026-03-18,29M 12S,00:45 2026-03-18
HYPEUSDT,0.620000000,Long,41.221,41.44,0.12553003,0.00511141,0.00513856,0E-8,"{""USDT"":0.00511141}","{""USDT"":0.00513856}",23:21 2026-03-17,9M 5S,23:30 2026-03-17
HYPEUSDT,2.040000000,Long,41.5090049,41.55115686,0.05210144,0.01693568,0.01695288,0E-8,"{""USDT"":0.01693568}","{""USDT"":0.01695288}",22:19 2026-03-17,53M 0S,23:12 2026-03-17
HYPEUSDT,1.500000000,Long,39.90961333,39.759,-0.24982060,0.01197289,0.01192771,0E-8,"{""USDT"":0.01197289}","{""USDT"":0.01192771}",15:41 2026-03-17,11M 32S,15:53 2026-03-17
HYPEUSDT,0.640000000,Long,40.075,40.243,0.09723929,0.00512960,0.00515111,0E-8,"{""USDT"":0.0051296}","{""USDT"":0.00515111}",15:25 2026-03-17,6M 48S,15:31 2026-03-17
HYPEUSDT,1.470000000,Long,40.24714286,40.248,-0.04311319,0.01183267,0.03254052,0E-8,"{""USDT"":0.01183267}","{""USDT"":0.03254052}",15:05 2026-03-17,11M 18S,15:16 2026-03-17
HYPEUSDT,1.470000000,Long,40.52514286,40.493,-0.09190300,0.01191440,0.03273860,0E-8,"{""USDT"":0.01191440}","{""USDT"":0.0327386}",14:49 2026-03-17,7M 45S,14:57 2026-03-17
HYPEUSDT,1.470000000,Long,40.53628571,40.672,0.17562475,0.01191767,0.01195758,0E-8,"{""USDT"":0.01191767}","{""USDT"":0.01195758}",14:43 2026-03-17,2M 2S,14:45 2026-03-17
HYPEUSDT,0.660000000,Long,38.557,38.763,0.12575375,0.00508953,0.00511672,0E-8,"{""USDT"":0.00508953}","{""USDT"":0.00511672}",14:30 2026-03-16,3M 30S,14:34 2026-03-16
HYPEUSDT,0.650000000,Long,39.357,39.259,-0.07392008,0.00511641,0.00510367,0E-8,"{""USDT"":0.00511641}","{""USDT"":0.00510367}",13:44 2026-03-16,14M 10S,13:58 2026-03-16
HYPEUSDT,0.700000000,Long,36.214,36.362,0.09343936,0.00506996,0.00509068,0E-8,"{""USDT"":0.00506996}","{""USDT"":0.00509068}",22:01 2026-03-13,12M 9S,22:13 2026-03-13
HYPEUSDT,0.700000000,Long,36.115,36.289,0.11142258,0.00505610,0.00508046,0.00024086,"{""USDT"":0.0050561}","{""USDT"":0.00508046}",15:55 2026-03-13,4M 50S,16:00 2026-03-13
HYPEUSDT,1.620000000,Long,36.65646296,36.452,-0.35491716,0.01187670,0.01181046,0E-8,"{""USDT"":0.01187670}","{""USDT"":0.01181046}",14:46 2026-03-13,13M 36S,15:00 2026-03-13
HYPEUSDT,0.680000000,Long,37.361,37.551,0.11901196,0.00508110,0.00510694,0E-8,"{""USDT"":0.0050811}","{""USDT"":0.00510694}",13:16 2026-03-13,1M 41S,13:17 2026-03-13
HYPEUSDT,1.610000000,Long,37.15171429,37.044,-0.19731104,0.01196286,0.01192818,0E-8,"{""USDT"":0.01196286}","{""USDT"":0.01192818}",11:03 2026-03-13,14M 23S,11:17 2026-03-13
HYPEUSDT,1.610000000,Long,37.17714286,37.236,0.07079895,0.01197105,0.01199000,0E-8,"{""USDT"":0.01197105}","{""USDT"":0.01199000}",10:44 2026-03-13,4M 5S,10:48 2026-03-13
HYPEUSDT,0.690000000,Long,37.183,37.232,0.02354072,0.00513126,0.00513802,0E-8,"{""USDT"":0.00513126}","{""USDT"":0.00513802}",10:25 2026-03-13,4M 51S,10:30 2026-03-13
HYPEUSDT,0.690000000,Long,37.2,37.255,0.02767521,0.00513360,0.00514119,0E-8,"{""USDT"":0.0051336}","{""USDT"":0.00514119}",10:16 2026-03-13,1M 42S,10:18 2026-03-13
HYPEUSDT,0.680000000,Long,37.254,37.294,0.01706146,0.00506655,0.00507199,0E-8,"{""USDT"":0.00506655}","{""USDT"":0.00507199}",10:05 2026-03-13,7M 48S,10:12 2026-03-13
HYPEUSDT,0.690000000,Long,36.973,37.032,0.03049730,0.00510228,0.00511042,0E-8,"{""USDT"":0.00510228}","{""USDT"":0.00511042}",09:26 2026-03-13,4M 50S,09:30 2026-03-13
HYPEUSDT,1.610000000,Long,36.97171429,37.036,0.07966950,0.01190490,0.01192560,0E-8,"{""USDT"":0.01190490}","{""USDT"":0.01192560}",09:16 2026-03-13,1M 39S,09:18 2026-03-13
HYPEUSDT,1.610000000,Long,37.127,37.058,-0.13497760,0.01195490,0.01193270,0E-8,"{""USDT"":0.0119549}","{""USDT"":0.01193270}",08:51 2026-03-13,9M 28S,09:00 2026-03-13
HYPEUSDT,1.610000000,Long,37.381,37.264,-0.21240571,0.01203669,0.01199902,0E-8,"{""USDT"":0.01203669}","{""USDT"":0.01199902}",08:40 2026-03-13,8M 5S,08:48 2026-03-13
HYPEUSDT,1.610000000,Long,37.45214286,37.444,-0.03722658,0.01205960,0.01205698,0E-8,"{""USDT"":0.01205960}","{""USDT"":0.01205698}",08:22 2026-03-13,7M 24S,08:30 2026-03-13
HYPEUSDT,1.610000000,Long,37.62014286,37.505,-0.20957030,0.01211369,0.01207661,0E-8,"{""USDT"":0.01211369}","{""USDT"":0.01207661}",08:02 2026-03-13,15M 56S,08:18 2026-03-13
HYPEUSDT,0.690000000,Long,37.607,37.695,0.05032832,0.00518977,0.00520191,0E-8,"{""USDT"":0.00518977}","{""USDT"":0.00520191}",07:51 2026-03-13,1M 20S,07:52 2026-03-13
HYPEUSDT,1.610000000,Long,37.42314286,37.407,-0.05008532,0.01205026,0.01204506,0E-8,"{""USDT"":0.01205026}","{""USDT"":0.01204506}",07:02 2026-03-13,3M 43S,07:05 2026-03-13
HYPEUSDT,1.610000000,Long,37.51214286,37.545,0.02873159,0.01207892,0.01208949,0E-8,"{""USDT"":0.01207892}","{""USDT"":0.01208949}",06:55 2026-03-13,4M 39S,07:00 2026-03-13
HYPEUSDT,1.610000000,Long,37.63569565,37.613,-0.06077010,0.01211870,0.01211140,0E-8,"{""USDT"":0.01211870}","{""USDT"":0.0121114}",06:46 2026-03-13,8M 23S,06:54 2026-03-13
HYPEUSDT,1.610000000,Long,37.50114286,37.6,0.13497742,0.01207538,0.01210720,0E-8,"{""USDT"":0.01207538}","{""USDT"":0.0121072}",06:28 2026-03-13,3M 18S,06:31 2026-03-13
HYPEUSDT,0.690000000,Long,37.525,37.588,0.03310440,0.00517845,0.00518715,0E-8,"{""USDT"":0.00517845}","{""USDT"":0.00518715}",06:14 2026-03-13,1M 44S,06:15 2026-03-13
HYPEUSDT,0.690000000,Long,37.528,37.559,0.01102798,0.00517887,0.00518315,0E-8,"{""USDT"":0.00517887}","{""USDT"":0.00518315}",06:01 2026-03-13,3M 43S,06:05 2026-03-13
HYPEUSDT,0.690000000,Long,37.6,37.6,-0.01945800,0.00518880,0.01426920,0E-8,"{""USDT"":0.0051888}","{""USDT"":0.0142692}",05:48 2026-03-13,7M 17S,05:55 2026-03-13
HYPEUSDT,1.610000000,Long,37.70614286,37.661,-0.09694824,0.01214139,0.01212685,0E-8,"{""USDT"":0.01214139}","{""USDT"":0.01212685}",05:38 2026-03-13,7M 53S,05:46 2026-03-13
HYPEUSDT,0.690000000,Long,37.723,37.803,0.04477740,0.00520578,0.00521682,0E-8,"{""USDT"":0.00520578}","{""USDT"":0.00521682}",05:32 2026-03-13,0M 44S,05:33 2026-03-13
HYPEUSDT,0.690000000,Long,37.692,37.769,0.04271637,0.00520150,0.00521213,0E-8,"{""USDT"":0.0052015}","{""USDT"":0.00521213}",05:18 2026-03-13,1M 5S,05:19 2026-03-13
HYPEUSDT,1.610000000,Long,37.92414286,37.781,-0.25483707,0.01221158,0.01216549,0E-8,"{""USDT"":0.01221158}","{""USDT"":0.01216549}",05:04 2026-03-13,9M 40S,05:14 2026-03-13
HYPEUSDT,0.690000000,Long,37.982,38.04,0.02952896,0.00524152,0.00524952,0E-8,"{""USDT"":0.00524152}","{""USDT"":0.00524952}",04:53 2026-03-13,1M 37S,04:55 2026-03-13
HYPEUSDT,1.590000000,Long,38.0235283,38.07,0.04969225,0.01209149,0.01210626,0E-8,"{""USDT"":0.01209149}","{""USDT"":0.01210626}",04:46 2026-03-13,5M 49S,04:52 2026-03-13
HYPEUSDT,1.590000000,Long,37.91710063,37.965,0.05202948,0.01205765,0.01207287,0E-8,"{""USDT"":0.01205765}","{""USDT"":0.01207287}",04:25 2026-03-13,3M 52S,04:29 2026-03-13
HYPEUSDT,1.590000000,Long,38.0215283,38.0,-0.05840486,0.01209086,0.01208400,0E-8,"{""USDT"":0.01209086}","{""USDT"":0.012084}",04:11 2026-03-13,5M 28S,04:16 2026-03-13
HYPEUSDT,1.590000000,Long,38.0685283,38.07,-0.02187206,0.01210580,0.01210626,0E-8,"{""USDT"":0.01210580}","{""USDT"":0.01210626}",03:59 2026-03-13,4M 16S,04:04 2026-03-13
HYPEUSDT,1.610000000,Long,38.20957143,38.123,-0.16395911,0.01230349,0.01227562,0E-8,"{""USDT"":0.01230349}","{""USDT"":0.01227562}",03:38 2026-03-13,7M 6S,03:45 2026-03-13
HYPEUSDT,1.590000000,Long,38.2725283,38.304,0.02568865,0.01217067,0.01218068,0E-8,"{""USDT"":0.01217067}","{""USDT"":0.01218068}",03:27 2026-03-13,6M 6S,03:33 2026-03-13
HYPEUSDT,0.690000000,Long,37.904,37.976,0.03920855,0.00523076,0.00524069,0E-8,"{""USDT"":0.00523076}","{""USDT"":0.00524069}",02:54 2026-03-13,2M 47S,02:57 2026-03-13
HYPEUSDT,0.690000000,Long,37.895,37.978,0.04679952,0.00522951,0.00524097,0E-8,"{""USDT"":0.00522951}","{""USDT"":0.00524097}",02:47 2026-03-13,0M 27S,02:47 2026-03-13
HYPEUSDT,0.690000000,Long,37.954,38.003,0.02332792,0.00523766,0.00524442,0E-8,"{""USDT"":0.00523766}","{""USDT"":0.00524442}",02:31 2026-03-13,3M 18S,02:34 2026-03-13
HYPEUSDT,1.610000000,Long,38.05757143,38.017,-0.08981602,0.01225454,0.01224148,0E-8,"{""USDT"":0.01225454}","{""USDT"":0.01224148}",02:11 2026-03-13,8M 13S,02:19 2026-03-13
HYPEUSDT,1.590000000,Long,38.1145283,38.177,0.07506927,0.01212043,0.01214030,0E-8,"{""USDT"":0.01212043}","{""USDT"":0.01214030}",02:07 2026-03-13,3M 44S,02:11 2026-03-13
HYPEUSDT,0.680000000,Long,38.13,38.229,0.05693517,0.00518568,0.00519915,0E-8,"{""USDT"":0.00518568}","{""USDT"":0.00519915}",02:04 2026-03-13,1M 19S,02:06 2026-03-13
HYPEUSDT,0.680000000,Long,38.177,38.261,0.04672442,0.00519208,0.00520350,0E-8,"{""USDT"":0.00519208}","{""USDT"":0.0052035}",02:00 2026-03-13,0M 42S,02:01 2026-03-13
HYPEUSDT,0.680000000,Long,38.145,38.192,0.02157816,0.00518772,0.00519412,0E-8,"{""USDT"":0.00518772}","{""USDT"":0.00519412}",01:48 2026-03-13,3M 50S,01:52 2026-03-13
HYPEUSDT,0.680000000,Long,37.931,38.024,0.05291011,0.00515862,0.00517127,0E-8,"{""USDT"":0.00515862}","{""USDT"":0.00517127}",01:38 2026-03-13,0M 53S,01:39 2026-03-13
HYPEUSDT,0.680000000,Long,37.982,38.054,0.03861909,0.00516556,0.00517535,0E-8,"{""USDT"":0.00516556}","{""USDT"":0.00517535}",01:30 2026-03-13,1M 24S,01:32 2026-03-13
HYPEUSDT,0.680000000,Long,37.875,37.952,0.04204752,0.00515100,0.00516148,0E-8,"{""USDT"":0.005151}","{""USDT"":0.00516148}",01:25 2026-03-13,1M 18S,01:27 2026-03-13
HYPEUSDT,1.610000000,Long,37.40142857,37.503,0.13941075,0.01204327,0.01207598,0E-8,"{""USDT"":0.01204327}","{""USDT"":0.01207598}",01:06 2026-03-13,1M 15S,01:07 2026-03-13
HYPEUSDT,1.590000000,Long,37.46910063,37.51,0.04118664,0.01191518,0.01192818,0E-8,"{""USDT"":0.01191518}","{""USDT"":0.01192818}",00:54 2026-03-13,5M 12S,00:59 2026-03-13
HYPEUSDT,0.680000000,Long,37.538,37.602,0.03330095,0.00510517,0.00511388,0E-8,"{""USDT"":0.00510517}","{""USDT"":0.00511388}",00:49 2026-03-13,2M 21S,00:52 2026-03-13
HYPEUSDT,1.610000000,Long,37.69642857,37.564,-0.23744388,0.01213826,0.01209562,0E-8,"{""USDT"":0.01213826}","{""USDT"":0.01209562}",00:36 2026-03-13,7M 38S,00:44 2026-03-13
HYPEUSDT,0.690000000,Long,37.62,37.719,0.05791321,0.00519156,0.00520523,0E-8,"{""USDT"":0.00519156}","{""USDT"":0.00520523}",00:28 2026-03-13,0M 57S,00:29 2026-03-13
HYPEUSDT,0.690000000,Long,37.17,37.237,0.03596183,0.00512946,0.00513871,0E-8,"{""USDT"":0.00512946}","{""USDT"":0.00513871}",00:02 2026-03-13,3M 7S,00:05 2026-03-13
HYPEUSDT,1.610000000,Long,37.23614286,37.272,0.04252503,0.01199005,0.01200159,-0.00878667,"{""USDT"":0.01199005}","{""USDT"":0.01200159}",23:55 2026-03-12,5M 13S,00:00 2026-03-13
HYPEUSDT,1.610000000,Long,37.08428571,37.066,-0.05331641,0.01194115,0.01193526,0E-8,"{""USDT"":0.01194115}","{""USDT"":0.01193526}",22:36 2026-03-12,14M 48S,22:51 2026-03-12
HYPEUSDT,1.610000000,Long,37.24214286,37.226,-0.04996876,0.01199198,0.01198678,0E-8,"{""USDT"":0.01199198}","{""USDT"":0.01198678}",22:16 2026-03-12,8M 56S,22:25 2026-03-12
HYPEUSDT,0.690000000,Long,37.346,37.419,0.04005242,0.00515375,0.00516383,0E-8,"{""USDT"":0.00515375}","{""USDT"":0.00516383}",22:05 2026-03-12,2M 2S,22:07 2026-03-12
HYPEUSDT,1.610000000,Long,37.21214286,37.275,0.07721513,0.01198232,0.01200255,0E-8,"{""USDT"":0.01198232}","{""USDT"":0.01200255}",21:26 2026-03-12,9M 55S,21:36 2026-03-12
HYPEUSDT,0.690000000,Long,37.125,37.206,0.04563232,0.00512325,0.00513443,0E-8,"{""USDT"":0.00512325}","{""USDT"":0.00513443}",21:10 2026-03-12,1M 0S,21:11 2026-03-12
HYPEUSDT,0.690000000,Long,36.891,36.968,0.04293745,0.00509096,0.00510159,0E-8,"{""USDT"":0.00509096}","{""USDT"":0.00510159}",20:38 2026-03-12,2M 55S,20:41 2026-03-12
HYPEUSDT,0.690000000,Long,36.888,36.961,0.04017883,0.00509055,0.00510062,0E-8,"{""USDT"":0.00509055}","{""USDT"":0.00510062}",20:26 2026-03-12,3M 50S,20:30 2026-03-12
HYPEUSDT,1.610000000,Long,36.864,36.91,0.05030476,0.01187022,0.01188502,0E-8,"{""USDT"":0.01187022}","{""USDT"":0.01188502}",20:17 2026-03-12,4M 58S,20:22 2026-03-12
HYPEUSDT,1.610000000,Long,36.96471429,36.974,-0.00885828,0.01190264,0.01190564,0E-8,"{""USDT"":0.01190264}","{""USDT"":0.01190564}",20:10 2026-03-12,4M 25S,20:15 2026-03-12
HYPEUSDT,0.690000000,Long,37.017,37.087,0.03807364,0.00510835,0.00511801,0E-8,"{""USDT"":0.00510835}","{""USDT"":0.00511801}",20:07 2026-03-12,1M 13S,20:08 2026-03-12
HYPEUSDT,1.610000000,Long,37.08771429,37.081,-0.03469235,0.01194226,0.01194009,0E-8,"{""USDT"":0.01194226}","{""USDT"":0.01194009}",19:58 2026-03-12,4M 28S,20:03 2026-03-12
HYPEUSDT,1.610000000,Long,37.17714286,37.219,0.04343442,0.01197105,0.01198453,0E-8,"{""USDT"":0.01197105}","{""USDT"":0.01198453}",19:35 2026-03-12,14M 54S,19:49 2026-03-12
HYPEUSDT,0.690000000,Long,37.021,37.098,0.04290157,0.00510890,0.00511953,0E-8,"{""USDT"":0.0051089}","{""USDT"":0.00511953}",19:14 2026-03-12,1M 53S,19:16 2026-03-12
HYPEUSDT,1.590000000,Long,36.98967296,37.076,0.11370710,0.01176272,0.01179018,0E-8,"{""USDT"":0.01176272}","{""USDT"":0.01179018}",19:10 2026-03-12,1M 55S,19:12 2026-03-12
HYPEUSDT,1.590000000,Long,37.12067296,37.106,-0.04693411,0.01180439,0.01179972,0E-8,"{""USDT"":0.01180439}","{""USDT"":0.01179972}",18:54 2026-03-12,4M 27S,18:59 2026-03-12
HYPEUSDT,1.610000000,Long,37.31114286,37.172,-0.24800359,0.01201420,0.01196939,0E-8,"{""USDT"":0.01201420}","{""USDT"":0.01196939}",18:36 2026-03-12,8M 7S,18:45 2026-03-12
HYPEUSDT,0.690000000,Long,37.404,37.421,-0.00763303,0.00516176,0.01420127,0E-8,"{""USDT"":0.00516176}","{""USDT"":0.01420127}",18:31 2026-03-12,3M 12S,18:35 2026-03-12
HYPEUSDT,1.590000000,Long,37.39910063,37.448,0.05394861,0.01189292,0.01190847,0E-8,"{""USDT"":0.01189292}","{""USDT"":0.01190847}",18:17 2026-03-12,3M 18S,18:20 2026-03-12
HYPEUSDT,0.680000000,Long,37.354,37.433,0.04354896,0.00508015,0.00509089,0E-8,"{""USDT"":0.00508015}","{""USDT"":0.00509089}",18:11 2026-03-12,0M 59S,18:12 2026-03-12
HYPEUSDT,1.610000000,Long,37.62285714,37.434,-0.32822833,0.01211457,0.01205376,0E-8,"{""USDT"":0.01211457}","{""USDT"":0.01205376}",18:00 2026-03-12,10M 8S,18:10 2026-03-12
HYPEUSDT,1.590000000,Long,37.68910063,37.742,0.06012289,0.01198514,0.01200197,0E-8,"{""USDT"":0.01198514}","{""USDT"":0.01200197}",17:54 2026-03-12,3M 0S,17:57 2026-03-12
HYPEUSDT,1.590000000,Long,37.57410063,37.66,0.11265555,0.01194857,0.01197588,0E-8,"{""USDT"":0.01194857}","{""USDT"":0.01197588}",17:43 2026-03-12,4M 1S,17:47 2026-03-12
HYPEUSDT,0.680000000,Long,37.469,37.529,0.03060026,0.00509579,0.00510395,0E-8,"{""USDT"":0.00509579}","{""USDT"":0.00510395}",17:28 2026-03-12,2M 29S,17:31 2026-03-12
HYPEUSDT,1.590000000,Long,37.54110063,37.543,-0.02085676,0.01193808,0.01193868,0E-8,"{""USDT"":0.01193808}","{""USDT"":0.01193868}",17:18 2026-03-12,3M 38S,17:22 2026-03-12
HYPEUSDT,1.590000000,Long,37.50510063,37.593,0.11587879,0.01192663,0.01195458,0E-8,"{""USDT"":0.01192663}","{""USDT"":0.01195458}",17:08 2026-03-12,2M 32S,17:11 2026-03-12
HYPEUSDT,0.680000000,Long,37.474,37.563,0.05031496,0.00509647,0.00510857,0E-8,"{""USDT"":0.00509647}","{""USDT"":0.00510857}",16:57 2026-03-12,0M 59S,16:58 2026-03-12
HYPEUSDT,1.590000000,Long,37.40910063,37.371,-0.08436009,0.01189610,0.01188399,0E-8,"{""USDT"":0.0118961}","{""USDT"":0.01188399}",16:26 2026-03-12,5M 18S,16:31 2026-03-12
HYPEUSDT,1.610000000,Long,37.33414286,37.246,-0.16592482,0.01202160,0.01199322,0E-8,"{""USDT"":0.01202160}","{""USDT"":0.01199322}",16:05 2026-03-12,4M 22S,16:10 2026-03-12
HYPEUSDT,1.610000000,Long,37.39085714,37.369,-0.05926270,0.01203987,0.01203283,0E-8,"{""USDT"":0.01203987}","{""USDT"":0.01203283}",15:47 2026-03-12,8M 2S,15:55 2026-03-12
HYPEUSDT,1.610000000,Long,37.36257143,37.452,0.11988969,0.01203076,0.01205955,0E-8,"{""USDT"":0.01203076}","{""USDT"":0.01205955}",15:38 2026-03-12,1M 27S,15:39 2026-03-12
HYPEUSDT,1.610000000,Long,37.07171429,37.133,0.07477606,0.01193710,0.01195684,0E-8,"{""USDT"":0.01193710}","{""USDT"":0.01195684}",15:12 2026-03-12,1M 57S,15:14 2026-03-12
HYPEUSDT,1.610000000,Long,37.11971429,37.197,0.10050001,0.01195255,0.01197744,0E-8,"{""USDT"":0.01195255}","{""USDT"":0.01197744}",15:09 2026-03-12,1M 53S,15:11 2026-03-12
HYPEUSDT,1.610000000,Long,36.999,37.082,0.10977591,0.01191368,0.01194041,0E-8,"{""USDT"":0.01191368}","{""USDT"":0.01194041}",14:49 2026-03-12,3M 0S,14:52 2026-03-12
HYPEUSDT,0.690000000,Long,36.928,36.996,0.03671848,0.00509607,0.00510545,0E-8,"{""USDT"":0.00509607}","{""USDT"":0.00510545}",14:40 2026-03-12,3M 18S,14:43 2026-03-12
HYPEUSDT,1.610000000,Long,36.92957143,36.98,0.05739111,0.01189133,0.01190756,0E-8,"{""USDT"":0.01189133}","{""USDT"":0.01190756}",14:31 2026-03-12,3M 30S,14:34 2026-03-12
HYPEUSDT,0.680000000,Long,36.991,37.062,0.03820878,0.00503078,0.00504044,0E-8,"{""USDT"":0.00503078}","{""USDT"":0.00504044}",14:27 2026-03-12,1M 32S,14:29 2026-03-12
HYPEUSDT,0.680000000,Long,36.928,37.028,0.05794198,0.00502221,0.00503581,0E-8,"{""USDT"":0.00502221}","{""USDT"":0.00503581}",14:21 2026-03-12,0M 46S,14:22 2026-03-12
HYPEUSDT,1.590000000,Long,37.1739434,37.202,0.02095843,0.01182132,0.01183025,0E-8,"{""USDT"":0.01182132}","{""USDT"":0.01183025}",14:11 2026-03-12,3M 15S,14:15 2026-03-12
HYPEUSDT,1.590000000,Long,37.3009434,37.309,-0.01091598,0.01186171,0.01186427,0E-8,"{""USDT"":0.01186171}","{""USDT"":0.01186427}",14:04 2026-03-12,5M 5S,14:09 2026-03-12
HYPEUSDT,0.670000000,Long,37.375,37.456,0.04424264,0.00500825,0.00501911,0E-8,"{""USDT"":0.00500825}","{""USDT"":0.00501911}",14:01 2026-03-12,1M 35S,14:02 2026-03-12
HYPEUSDT,1.560000000,Long,37.5531859,37.477,-0.14225943,0.01171660,0.01169283,0E-8,"{""USDT"":0.01171660}","{""USDT"":0.01169283}",13:54 2026-03-12,6M 12S,14:00 2026-03-12
HYPEUSDT,1.560000000,Long,37.7401859,37.694,-0.09558548,0.01177494,0.01176054,0E-8,"{""USDT"":0.01177494}","{""USDT"":0.01176054}",13:45 2026-03-12,5M 2S,13:50 2026-03-12
HYPEUSDT,0.670000000,Long,37.765,37.855,0.05016692,0.00506051,0.00507257,0E-8,"{""USDT"":0.00506051}","{""USDT"":0.00507257}",13:42 2026-03-12,1M 30S,13:43 2026-03-12
HYPEUSDT,1.560000000,Long,37.6881859,37.73,0.04169952,0.01175872,0.01177176,0E-8,"{""USDT"":0.01175872}","{""USDT"":0.01177176}",13:30 2026-03-12,2M 44S,13:33 2026-03-12
HYPEUSDT,1.560000000,Long,37.6191859,37.693,0.09165257,0.01173720,0.01176023,0E-8,"{""USDT"":0.01173720}","{""USDT"":0.01176023}",13:15 2026-03-12,6M 13S,13:22 2026-03-12
HYPEUSDT,0.670000000,Long,37.529,37.574,0.02008619,0.00502889,0.00503492,0E-8,"{""USDT"":0.00502889}","{""USDT"":0.00503492}",13:01 2026-03-12,1M 44S,13:03 2026-03-12
HYPEUSDT,1.560000000,Long,37.2901859,37.364,0.09185788,0.01163454,0.01165758,0E-8,"{""USDT"":0.01163454}","{""USDT"":0.01165758}",12:31 2026-03-12,1M 58S,12:33 2026-03-12
HYPEUSDT,3.050000000,Long,37.56236393,37.539,-0.15714473,0.02291305,0.06297168,0E-8,"{""USDT"":0.02291305}","{""USDT"":0.06297168}",11:10 2026-03-12,3M 59S,11:14 2026-03-12
HYPEUSDT,0.670000000,Long,37.643,37.703,0.03010362,0.00504417,0.00505221,0E-8,"{""USDT"":0.00504417}","{""USDT"":0.00505221}",11:05 2026-03-12,3M 26S,11:08 2026-03-12
HYPEUSDT,1.560000000,Long,37.6261859,37.71371795,0.11304393,0.01173938,0.01176669,0E-8,"{""USDT"":0.01173938}","{""USDT"":0.01176669}",10:59 2026-03-12,3M 40S,11:03 2026-03-12
HYPEUSDT,1.540000000,Long,37.65214286,37.74328571,0.11713819,0.01159687,0.01162494,0E-8,"{""USDT"":0.01159687}","{""USDT"":0.01162494}",10:51 2026-03-12,5M 4S,10:56 2026-03-12
HYPEUSDT,1.540000000,Long,37.78714286,37.81542857,0.02027439,0.01163845,0.01164716,0E-8,"{""USDT"":0.01163845}","{""USDT"":0.01164716}",10:41 2026-03-12,6M 52S,10:47 2026-03-12
HYPEUSDT,0.670000000,Long,37.39,37.481,0.05093728,0.00501026,0.00502246,0E-8,"{""USDT"":0.00501026}","{""USDT"":0.00502246}",09:47 2026-03-12,4M 36S,09:51 2026-03-12
HYPEUSDT,0.680000000,Long,36.913,36.904,-0.01615912,0.00502017,0.00501895,0E-8,"{""USDT"":0.00502017}","{""USDT"":0.00501895}",08:22 2026-03-12,6M 24S,08:29 2026-03-12
HYPEUSDT,0.680000000,Long,36.733,36.836,0.06003461,0.00499569,0.00500970,0E-8,"{""USDT"":0.00499569}","{""USDT"":0.0050097}",08:06 2026-03-12,2M 29S,08:09 2026-03-12
XPLUSDT,256.000000000,Long,0.09728,0.09733,0.00283596,0.00498074,0.00498330,0E-8,"{""USDT"":0.00498074}","{""USDT"":0.0049833}",21:45 2026-03-10,0M 4S,21:45 2026-03-10
XPLUSDT,253.000000000,Long,0.09838,0.09843,0.00269141,0.00497803,0.00498056,0E-8,"{""USDT"":0.00497803}","{""USDT"":0.00498056}",21:37 2026-03-10,0M 5S,21:37 2026-03-10
VVVUSDT,4.530000000,Long,5.5129,5.5048,-0.05665708,0.00998938,0.00997470,0E-8,"{""USDT"":0.00998938}","{""USDT"":0.0099747}",21:29 2026-03-10,0M 11S,21:29 2026-03-10
XPLUSDT,252.000000000,Long,0.09942,0.09921,-0.06293096,0.00501077,0.00500019,0E-8,"{""USDT"":0.00501077}","{""USDT"":0.00500019}",21:28 2026-03-10,4M 12S,21:32 2026-03-10
XPLUSDT,252.000000000,Long,0.09907,0.09924,0.03284517,0.00499313,0.00500170,0E-8,"{""USDT"":0.00499313}","{""USDT"":0.00500170}",21:15 2026-03-10,0M 11S,21:15 2026-03-10
BARDUSDT,21.400000000,Long,1.1648,1.1653,0.00072716,0.00498535,0.00498749,0E-8,"{""USDT"":0.00498535}","{""USDT"":0.00498749}",21:11 2026-03-10,0M 20S,21:11 2026-03-10
XPLUSDT,252.000000000,Long,0.09901,0.09901,-0.00998022,0.00499011,0.00499011,0E-8,"{""USDT"":0.00499011}","{""USDT"":0.00499011}",19:10 2026-03-10,0M 5S,19:10 2026-03-10
XPLUSDT,252.000000000,Long,0.09909,0.09923,0.02528466,0.00499414,0.00500120,0E-8,"{""USDT"":0.00499414}","{""USDT"":0.0050012}",19:01 2026-03-10,0M 6S,19:01 2026-03-10
XPLUSDT,249.000000000,Long,0.10035,0.10039,-0.00003686,0.00499743,0.00499943,0E-8,"{""USDT"":0.00499743}","{""USDT"":0.00499943}",18:56 2026-03-10,0M 6S,18:56 2026-03-10
XPLUSDT,248.000000000,Long,0.10087,0.10077,-0.03480136,0.00500316,0.00499820,0E-8,"{""USDT"":0.00500316}","{""USDT"":0.0049982}",18:40 2026-03-10,0M 9S,18:40 2026-03-10
XPLUSDT,246.000000000,Long,0.10184,0.10177,-0.03600002,0.00501053,0.01376949,0E-8,"{""USDT"":0.00501053}","{""USDT"":0.01376949}",18:35 2026-03-10,0M 8S,18:35 2026-03-10
